,value3,value2,value1
2012-12-31 16:02:00,-9.18588888889,9.97133333333,12.4165555556
2012-12-31 16:03:00,-9.29695412844,9.79490825688,12.8833211009
2012-12-31 16:04:00,-9.24114814815,8.83754320988,13.1013148148
2012-12-31 16:05:00,-8.97879111111,8.14778666667,13.5297644444
2012-12-31 16:06:00,-10.365010929,8.67077595628,12.9251693989
2012-12-31 16:07:00,-7.77768644068,9.69384745763,14.3237881356
2012-12-31 16:08:00,-10.3178035714,7.15170535714,12.9961741071
2012-12-31 16:09:00,-8.84606722689,8.4000210084,12.7171260504
2012-12-31 16:10:00,-6.4296984127,8.18412698413,11.7230634921
2012-12-31 16:12:00,-6.1087037037,8.29577777778,11.4223333333
2012-12-31 16:13:00,-11.9969649123,6.71633333333,13.0951052632
2012-12-31 16:14:00,-8.32815254237,8.76493220339,13.2158220339
2012-12-31 16:15:00,-9.95680672269,9.57967226891,13.3659747899
2012-12-31 16:16:00,-6.97401694915,11.7414915254,12.5156045198
2012-12-31 16:17:00,-7.04608860759,8.23530801688,12.0202616034
2012-12-31 16:18:00,-8.12317391304,9.57991847826,12.2548532609
2012-12-31 16:19:00,-9.46200840336,10.4473109244,12.7927815126
2012-12-31 16:20:00,-9.58272413793,10.4375862069,12.7094137931
2012-12-31 16:21:00,-9.61994957983,10.0894453782,12.6224033613
2012-12-31 16:22:00,-8.0452287234,9.23512765957,11.9288617021
2012-12-31 16:23:00,-8.42735169492,8.45768220339,11.7471228814
2012-12-31 16:24:00,-6.09203149606,7.85022834646,10.7972755906
2012-12-31 16:25:00,-6.18479831933,8.12978991597,10.6590672269
2012-12-31 16:26:00,-6.16318644068,8.07255084746,10.7268559322
2012-12-31 16:27:00,-6.1501512605,8.12382352941,10.7334621849
2012-12-31 16:28:00,-6.03294117647,8.18231932773,10.6086554622
2012-12-31 16:29:00,-6.7794375,8.72634375,10.5425
2012-12-31 16:32:00,-6.41334615385,8.17828205128,10.8873717949
2012-12-31 16:33:00,-7.71207627119,9.67097457627,10.8238983051
2012-12-31 16:34:00,-6.73242016807,8.11092436975,10.7033193277
2012-12-31 16:35:00,-8.02331932773,8.86078151261,10.5356554622
2012-12-31 16:36:00,-7.74055932203,7.848,10.7360423729
2012-12-31 16:37:00,-7.02174789916,8.56205042017,11.7633529412
2012-12-31 16:38:00,-8.55887719298,9.11826315789,12.5908070175
