timestamp,value1,value2,value3,value4,value5
2012-12-31 16:02:03,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:02:04,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:02:05,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:02:06,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:02:07,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:02:08,,,,,
2012-12-31 16:02:09,,,,,
2012-12-31 16:02:10,,,,,
2012-12-31 16:02:11,,,,,
2012-12-31 16:02:12,,,,,
2012-12-31 16:02:13,,,,,
2012-12-31 16:02:14,,,,,
2012-12-31 16:02:15,,,,,
2012-12-31 16:02:16,,,,,
2012-12-31 16:02:17,,,,,
2012-12-31 16:02:18,,,,,
2012-12-31 16:02:19,,,,,
2012-12-31 16:02:20,,,,,
2012-12-31 16:02:21,,,,,
2012-12-31 16:02:22,,,,,
2012-12-31 16:02:23,,,,,
2012-12-31 16:02:24,,,,,
2012-12-31 16:02:25,,,,,
2012-12-31 16:02:26,,,,,
2012-12-31 16:02:27,,,,,
2012-12-31 16:02:28,,,,,
2012-12-31 16:02:29,,,,,
2012-12-31 16:02:30,,,,,
2012-12-31 16:02:31,,,,,
2012-12-31 16:02:32,,,,,
2012-12-31 16:02:33,,,,,
2012-12-31 16:02:34,,,,,
2012-12-31 16:02:35,,,,,
2012-12-31 16:02:36,,,,,
2012-12-31 16:02:37,,,,,
2012-12-31 16:02:38,,,,,
2012-12-31 16:02:39,,,,,
2012-12-31 16:02:40,,,,,
2012-12-31 16:02:41,,,,,
2012-12-31 16:02:42,,,,,
2012-12-31 16:02:43,,,,,
2012-12-31 16:02:44,,,,,
2012-12-31 16:02:45,,,,,
2012-12-31 16:02:46,,,,,
2012-12-31 16:02:47,,,,,
2012-12-31 16:02:48,,,,,
2012-12-31 16:02:49,,,,,
2012-12-31 16:02:50,,,,,
2012-12-31 16:02:51,,,,,
2012-12-31 16:02:52,,,,,
2012-12-31 16:02:53,,,,,
2012-12-31 16:02:54,,,,,
2012-12-31 16:02:55,,,,,
2012-12-31 16:02:56,,,,,
2012-12-31 16:02:57,,,,,
2012-12-31 16:02:58,,,,,
2012-12-31 16:02:59,,,,,
2012-12-31 16:03:00,,,,,
2012-12-31 16:03:01,,,,,
2012-12-31 16:03:02,,,,,
2012-12-31 16:03:03,,,,,
2012-12-31 16:03:04,,,,,
2012-12-31 16:03:05,,,,,
2012-12-31 16:03:06,,,,,
2012-12-31 16:03:07,,,,,
2012-12-31 16:03:08,,,,,
2012-12-31 16:03:09,,,,,
2012-12-31 16:03:10,,,,,
2012-12-31 16:03:11,,,,,
2012-12-31 16:03:12,,,,,
2012-12-31 16:03:13,,,,,
2012-12-31 16:03:14,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:15,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:16,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:17,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:18,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:19,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:20,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:21,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:22,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:23,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:24,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:25,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:26,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:27,26.0,0.0,0.0,0.0,0.0
