timestamp,value1,value2,value3
2012-12-31 16:02:03,12.23,10.0905,-9.29
2012-12-31 16:02:04,12.35,9.926,-9.051
2012-12-31 16:02:05,12.446,10.072,-9.3005
2012-12-31 16:02:06,12.1345,9.8185,-9.239
2012-12-31 16:02:07,12.1345,9.8185,-9.239
2012-12-31 16:02:08,,,
2012-12-31 16:02:09,,,
2012-12-31 16:02:10,,,
2012-12-31 16:02:11,,,
2012-12-31 16:02:12,,,
2012-12-31 16:02:13,,,
2012-12-31 16:02:14,,,
2012-12-31 16:02:15,,,
2012-12-31 16:02:16,,,
2012-12-31 16:02:17,,,
2012-12-31 16:02:18,,,
2012-12-31 16:02:19,,,
2012-12-31 16:02:20,,,
2012-12-31 16:02:21,,,
2012-12-31 16:02:22,,,
2012-12-31 16:02:23,,,
2012-12-31 16:02:24,,,
2012-12-31 16:02:25,,,
2012-12-31 16:02:26,,,
2012-12-31 16:02:27,,,
2012-12-31 16:02:28,,,
2012-12-31 16:02:29,,,
2012-12-31 16:02:30,,,
2012-12-31 16:02:31,,,
2012-12-31 16:02:32,,,
2012-12-31 16:02:33,,,
2012-12-31 16:02:34,,,
2012-12-31 16:02:35,,,
2012-12-31 16:02:36,,,
2012-12-31 16:02:37,,,
2012-12-31 16:02:38,,,
2012-12-31 16:02:39,,,
2012-12-31 16:02:40,,,
2012-12-31 16:02:41,,,
2012-12-31 16:02:42,,,
2012-12-31 16:02:43,,,
2012-12-31 16:02:44,,,
2012-12-31 16:02:45,,,
2012-12-31 16:02:46,,,
2012-12-31 16:02:47,,,
2012-12-31 16:02:48,,,
2012-12-31 16:02:49,,,
2012-12-31 16:02:50,,,
2012-12-31 16:02:51,,,
2012-12-31 16:02:52,,,
2012-12-31 16:02:53,,,
2012-12-31 16:02:54,,,
2012-12-31 16:02:55,,,
2012-12-31 16:02:56,,,
2012-12-31 16:02:57,,,
2012-12-31 16:02:58,,,
2012-12-31 16:02:59,13.428,9.928,-8.912
2012-12-31 16:03:00,13.428,9.928,-8.912
2012-12-31 16:03:01,,,
2012-12-31 16:03:02,,,
2012-12-31 16:03:03,,,
2012-12-31 16:03:04,,,
2012-12-31 16:03:05,,,
2012-12-31 16:03:06,,,
2012-12-31 16:03:07,,,
2012-12-31 16:03:08,,,
2012-12-31 16:03:09,,,
2012-12-31 16:03:10,,,
2012-12-31 16:03:11,,,
2012-12-31 16:03:12,,,
2012-12-31 16:03:13,13.38,10.805,-9.097
2012-12-31 16:03:14,13.356,10.0365,-9.0335
2012-12-31 16:03:15,13.452,9.9645,-9.01
2012-12-31 16:03:16,13.404,9.639,-9.1885
2012-12-31 16:03:17,13.38,9.8945,-8.919
2012-12-31 16:03:18,13.476,9.706,-9.152
2012-12-31 16:03:19,13.452,9.924,-9.2875
2012-12-31 16:03:20,13.452,10.0475,-8.9085
2012-12-31 16:03:21,13.404,9.8845,-9.176
2012-12-31 16:03:22,13.428,10.4695,-8.9295
2012-12-31 16:03:23,13.452,9.8025,-8.755
2012-12-31 16:03:24,13.476,9.8,-9.2715
2012-12-31 16:03:25,13.5,10.0915,-8.7585
2012-12-31 16:03:26,13.452,9.8525,-9.0445
2012-12-31 16:03:27,13.452,9.918,-9.0215
2012-12-31 16:03:28,13.476,10.091,-9.374
2012-12-31 16:03:29,13.428,11.1035,-10.7855
2012-12-31 16:03:30,13.356,9.2085,-8.6965
2012-12-31 16:03:31,13.428,10.144,-8.2935
2012-12-31 16:03:32,13.452,10.6535,-11.3785
2012-12-31 16:03:33,13.404,10.312,-5.113
2012-12-31 16:03:34,13.5,9.629,-8.622
2012-12-31 16:03:35,13.476,9.833,-8.8015
2012-12-31 16:03:36,13.428,9.956,-8.8085
2012-12-31 16:03:37,13.428,9.9855,-8.8815
2012-12-31 16:03:38,13.548,9.779,-9.1315
2012-12-31 16:03:39,13.5,9.949,-8.5415
2012-12-31 16:03:40,13.524,9.9055,-8.641
2012-12-31 16:03:41,13.452,9.6855,-8.628
2012-12-31 16:03:42,13.428,9.992,-8.476
2012-12-31 16:03:43,13.452,9.9215,-8.7325
2012-12-31 16:03:44,13.428,9.871,-8.6445
2012-12-31 16:03:45,13.5,9.8035,-8.6975
2012-12-31 16:03:46,13.404,9.853,-8.7665
2012-12-31 16:03:47,13.524,9.859,-8.5365
2012-12-31 16:03:48,13.452,10.011,-8.902
2012-12-31 16:03:49,13.476,10.037,-8.7545
2012-12-31 16:03:50,13.5,9.979,-8.7715
2012-12-31 16:03:51,12.246,9.36,-9.698
2012-12-31 16:03:52,11.595,9.34,-10.07375
2012-12-31 16:03:53,11.583,9.47,-9.97725
2012-12-31 16:03:54,11.595,9.20325,-10.27225
2012-12-31 16:03:55,11.667,9.49125,-10.3235
2012-12-31 16:03:56,11.619,9.67675,-10.134
2012-12-31 16:03:57,11.679,9.2945,-10.32075
2012-12-31 16:03:58,11.655,9.47175,-10.31225
2012-12-31 16:03:59,11.655,9.44425,-10.28275
2012-12-31 16:04:00,11.727,9.237,-10.3245
2012-12-31 16:04:01,11.691,9.361,-10.10325
2012-12-31 16:04:02,11.703,9.39175,-10.3665
2012-12-31 16:04:03,11.715,9.33375,-10.1885
2012-12-31 16:04:04,11.763,9.2055,-10.08725
2012-12-31 16:04:05,11.751,9.52475,-10.0915
2012-12-31 16:04:06,11.751,9.5005,-10.19625
2012-12-31 16:04:07,11.739,9.05025,-10.7215
2012-12-31 16:04:08,13.548,9.2785,-9.8625
2012-12-31 16:04:09,13.476,8.694,-10.5985
2012-12-31 16:04:10,13.596,9.301,-7.516
2012-12-31 16:04:11,13.524,3.2985,-12.2385
2012-12-31 16:04:12,13.5,8.811,-6.476
2012-12-31 16:04:13,13.476,9.5085,-7.5535
2012-12-31 16:04:14,13.476,8.6865,-11.7835
2012-12-31 16:04:15,13.428,8.7585,-13.442
2012-12-31 16:04:16,13.524,13.924,-4.009
2012-12-31 16:04:17,13.596,9.5845,-7.553
2012-12-31 16:04:18,13.428,9.1235,-7.8065
2012-12-31 16:04:19,13.452,8.858,-8.259
2012-12-31 16:04:20,13.524,9.11,-7.792
2012-12-31 16:04:21,13.476,8.956,-8.017
2012-12-31 16:04:22,13.452,9.015,-7.8035
2012-12-31 16:04:23,13.572,9.394,-7.733
2012-12-31 16:04:24,13.524,8.9715,-7.929
2012-12-31 16:04:25,13.452,9.1985,-7.941
2012-12-31 16:04:26,13.572,8.7935,-7.7195
2012-12-31 16:04:27,13.5,9.84,-8.6455
2012-12-31 16:04:28,13.5,9.2005,-7.876
2012-12-31 16:04:29,13.548,9.1115,-7.214
2012-12-31 16:04:30,13.452,9.0705,-8.0865
2012-12-31 16:04:31,13.5,9.076,-7.5585
2012-12-31 16:04:32,13.5,9.3565,-7.5205
2012-12-31 16:04:33,13.548,9.3535,-7.426
2012-12-31 16:04:34,13.5,9.5565,-8.8445
2012-12-31 16:04:35,13.476,8.7715,-8.488
2012-12-31 16:04:36,13.572,9.303,-7.8025
2012-12-31 16:04:37,13.524,9.093,-9.1755
2012-12-31 16:04:38,13.62,1.616,-13.3055
2012-12-31 16:04:39,13.548,13.088,-10.8945
2012-12-31 16:04:40,13.428,8.9035,-9.999
2012-12-31 16:04:41,13.524,12.432,-16.6075
2012-12-31 16:04:42,13.524,13.754,-13.688
2012-12-31 16:04:43,13.524,7.236,-17.3535
2012-12-31 16:04:44,13.548,14.814,-5.427
